IDPLAYER,MLBID,MLBNAME,BATS,THROWS,ACTIVE
overbly01,407489,Lyle Overbay,L,L,N
overtdi01,592614,Dillon Overton,L,L,Y
oviedjo01,670912,Johan Oviedo,R,R,Y
oviedju01,434663,Juan Carlos Oviedo,R,R,N
owenshe02,596064,Henry Owens,L,L,Y
owingch01,572008,Chris Owings,R,R,Y
owingmi01,452249,Micah Owings,R,R,N
ozunama01,542303,Marcell Ozuna,R,R,Y
pachecr01,665506,Cristian Pache,R,R,Y
pachejo01,457574,Jordan Pacheco,R,R,Y
paddach01,663978,Chris Paddack,R,R,Y
padilvi01,218894,Vicente Padilla,R,R,N
paganan01,434636,Angel Pagan,B,R,N
paganem01,641941,Emilio Pagan,L,R,Y
palkada01,594953,Daniel Palka,L,L,Y
palumjo01,643478,Joe Palumbo,L,L,Y
panikjo01,605412,Joe Panik,L,R,Y
pannoth01,623381,Thomas Pannone,L,L,Y
papeljo01,449097,Jonathan Papelbon,R,R,N
pareden01,660600,Enoli Paredes,R,R,Y
paredis01,670623,Isaac Paredes,R,R,Y
paredji01,517370,Jimmy Paredes,B,R,Y
parkby01,666560,Byung-ho Park,R,R,Y
parkebl01,453284,Blake Parker,R,R,Y
parkeja02,519105,Jarrod Parker,R,R,Y
parkeja03,592620,Jarrett Parker,L,L,Y
parkeky01,592621,Kyle Parker,R,R,Y
parmech01,476633,Chris Parmelee,L,L,Y
parnebo01,458730,Bobby Parnell,R,R,N
parrage01,467827,Gerardo Parra,L,L,Y
parrama01,448159,Manny Parra,L,L,N
parsowe01,641149,Wes Parsons,R,R,Y
pastoty01,543629,Tyler Pastornicky,R,R,Y
patinlu01,672715,Luis Patino,R,R,Y
patteco01,279913,Corey Patterson,L,R,N
pattotr01,461856,Troy Patton,B,L,Y
pauleda01,456102,David Pauley,R,R,N
paulida01,600944,David Paulino,R,R,Y
paulido01,609267,Dorssys Paulino,R,R,Y
paulife01,462956,Felipe Paulino,R,R,N
pauliro01,425661,Ronny Paulino,R,R,N
paulsbe01,572019,Ben Paulsen,L,R,Y
paulxa01,449082,Xavier Paul,L,R,Y
pavanca01,134321,Carl Pavano,R,R,N
paxtoja01,572020,James Paxton,L,L,Y
paytoma01,592622,Mark Payton,L,L,Y
pazosja01,572021,James Pazos,R,L,Y
peacobr01,502748,Brad Peacock,R,R,Y
pearcst01,456665,Steve Pearce,R,R,N
pearsna01,663878,Nate Pearson,R,R,Y
peavyja01,408241,Jake Peavy,R,R,N
pederjo01,592626,Joc Pederson,L,L,Y
pedrodu01,456030,Dustin Pedroia,R,R,N
pegueca01,451713,Carlos Peguero,L,L,Y
peguefr01,501317,Francisco Peguero,R,R,Y
pelfrmi01,460059,Mike Pelfrey,R,R,N
penabr01,430910,Brayan Pena,B,R,N
penaca01,150289,Carlos Pena,L,L,N
penafe01,570240,Felix Pena,R,R,Y
penafr01,506747,Francisco Pena,R,R,Y
penara02,455369,Ramiro Pena,B,R,Y
pencehu01,452254,Hunter Pence,R,R,Y
pennicl01,460060,Cliff Pennington,B,R,N
pennybr01,207267,Brad Penny,R,R,N
peralda01,444482,David Peralta,L,L,Y
peralfr01,642547,Freddy Peralta,R,R,Y
peraljh01,425509,Jhonny Peralta,R,R,N
peraljo01,407908,Joel Peralta,R,R,N
peralwa01,593974,Wandy Peralta,L,L,Y
peralwi01,503449,Wily Peralta,R,R,Y
perazjo01,606299,Jose Peraza,R,R,Y
perdolu01,466412,Luis Perdomo,R,R,Y
perdolu02,606131,Luis Perdomo,R,R,Y
perezca02,542208,Carlos Perez,R,R,Y
perezch01,453198,Chris Perez,R,R,Y
perezci01,672335,Cionel Perez,L,L,Y
perezde01,666206,Delvin Perez,R,R,Y
perezeu01,516811,Eury Perez,R,R,Y
perezfr01,658530,Franklin Perez,R,R,Y
perezhe01,541650,Hernan Perez,R,R,Y
perezju01,448722,Juan Perez,R,L,N
perezlu01,469802,Luis Perez,L,L,Y
perezma02,527048,Martin Perez,L,L,Y
perezmi03,605421,Michael Perez,L,R,Y
perezol01,424144,Oliver Perez,L,L,Y
perezro02,547379,Roberto Perez,R,R,Y
perezsa02,521692,Salvador Perez,R,R,Y
perezwi01,554234,Williams Perez,R,R,Y
perkica01,573088,Cameron Perkins,R,R,Y
perkigl01,450282,Glen Perkins,L,L,N
pestavi01,502260,Vinnie Pestano,R,R,Y
peterbr01,519128,Bryan Petersen,L,R,Y
peterda01,656849,David Peterson,L,L,Y
peterdi01,596071,Dillon Peters,L,L,Y
peterdj01,592637,D.J. Peterson,R,R,Y
peterdu01,640460,Dustin Peterson,R,R,Y
peterja01,607054,Jace Peterson,L,R,Y
petersh01,451089,Shane Peterson,L,L,Y
petitgr01,463610,Gregorio Petit,R,R,N
petityu01,433589,Yusmeiro Petit,R,R,Y
petrija01,502593,Jake Petricka,R,R,Y
pettian01,120485,Andy Pettitte,L,L,N
pettijo01,543643,Jonathan Pettibone,R,R,Y
phamth01,502054,Tommy Pham,R,R,Y
phegljo01,572033,Josh Phegley,R,R,Y
phelpco01,543647,Cord Phelps,B,R,Y
phelpda01,475479,David Phelps,R,R,Y
phillbr01,408252,Brandon Phillips,R,R,N
phillbr02,621433,Brett Phillips,L,R,Y
phippde01,464426,Denis Phipps,R,R,Y
piefe01,429712,Felix Pie,L,L,N
pierrju01,334393,Juan Pierre,L,L,N
pierza.01,150229,A.J. Pierzynski,L,R,N
pillake01,607680,Kevin Pillar,R,R,Y
pillbr01,489209,Brett Pill,R,R,N
pinama01,444489,Manny Pina,R,R,Y
pindech01,640461,Chad Pinder,R,R,Y
pinedmi01,501381,Michael Pineda,R,R,Y
pineijo01,334492,Joel Pineiro,R,R,N
pintojo01,500887,Josmil Pinto,R,R,Y
pintri01,666207,Riley Pint,R,R,Y
pireljo01,517369,Jose Pirela,R,R,Y
piscost01,572039,Stephen Piscotty,R,R,Y
pivetni01,601713,Nick Pivetta,R,R,Y
plaweke01,608700,Kevin Plawecki,R,R,Y
plesaza01,668676,Zach Plesac,R,R,Y
plouftr01,461858,Trevor Plouffe,R,R,Y
plutkad01,592644,Adam Plutko,R,R,Y
pocheco01,621363,Colin Poche,L,L,Y
podsesc01,325392,Scott Podsednik,L,L,N
polangr01,570256,Gregory Polanco,L,L,Y
polanjo01,593871,Jorge Polanco,B,R,Y
polanpl01,135784,Placido Polanco,R,R,N
polloaj01,572041,A.J. Pollock,R,R,Y
pomerdr01,519141,Drew Pomeranz,R,L,Y
pomerst01,456421,Stuart Pomeranz,R,R,Y
pompeda01,592647,Dalton Pompey,B,R,Y
ponceda01,594965,Daniel Poncedeleon,R,R,Y
porceri01,519144,Rick Porcello,R,R,Y
posadjo01,120691,Jorge Posada,B,R,N
poseybu01,457763,Buster Posey,R,R,Y
poundbr01,572044,Brooks Pounders,R,R,Y
powelbo02,621471,Boog Powell,L,L,Y
pradoma01,445988,Martin Prado,R,R,N
preslal01,502100,Alex Presley,L,L,Y
pressry01,519151,Ryan Pressly,R,R,Y
priceda01,456034,David Price,L,L,Y
pridija01,445095,Jason Pridie,L,R,N
princjo01,572389,Josh Prince,R,R,Y
profaju01,595777,Jurickson Profar,B,R,Y
pruitau01,643493,Austin Pruitt,R,R,Y
pryorst01,543668,Stephen Pryor,R,R,Y
puellce01,527049,Cesar Puello,R,R,Y
puigya01,624577,Yasiel Puig,R,R,Y
pujolal01,405395,Albert Pujols,R,R,Y
pukaj01,640462,A.J. Puk,L,L,Y
puntoni01,346857,Nick Punto,B,R,N
putnaza01,474029,Zach Putnam,R,R,Y
putzjj01,407816,J.J. Putz,R,R,N
quackke01,534812,Kevin Quackenbush,R,R,Y
quallch01,430589,Chad Qualls,R,R,N
quantca01,615698,Cal Quantrill,L,R,Y
quentca01,435041,Carlos Quentin,R,R,N
quinnro01,596451,Roman Quinn,B,R,Y
quinthu01,279827,Humberto Quintero,R,R,N
quintjo01,500779,Jose Quintana,R,L,Y
quintom01,435560,Omar Quintanilla,L,R,N
raburry01,430605,Ryan Raburn,R,R,N
raineta01,663432,Tanner Rainey,R,R,Y
raleica01,663728,Cal Raleigh,B,R,Y
ramiral03,493351,Alexei Ramirez,R,R,N
ramirar01,133380,Aramis Ramirez,R,R,N
ramirel02,468517,Elvin Ramirez,R,R,Y
ramirer02,541640,Erasmo Ramirez,R,R,Y
ramirha01,434670,Hanley Ramirez,R,R,N
ramirha02,623912,Harold Ramirez,R,R,Y
ramirjc01,500724,JC Ramirez,R,R,Y
ramirjo01,608070,Jose Ramirez,B,R,Y
ramirjo02,542432,Jose Ramirez,R,R,Y
ramirma02,120903,Manny Ramirez,R,R,N
ramirne01,519166,Neil Ramirez,R,R,Y
ramirni01,598286,Nick Ramirez,L,L,Y
ramirno01,598287,Noe Ramirez,R,R,Y
ramirra02,430673,Ramon Ramirez,R,R,N
ramirye01,606162,Yefry Ramirez,R,R,Y
ramiryo01,670990,Yohan Ramirez,R,R,Y
ramosaj01,573109,A.J. Ramos,R,R,Y
ramosce01,459987,Cesar Ramos,L,L,N
ramosed02,591693,Edubray Ramos,R,R,Y
ramoswi01,467092,Wilson Ramos,R,R,Y
rapadcl01,449060,Clay Rapada,R,L,N
rasmuco01,458675,Colby Rasmus,L,L,N
rasmuco02,474284,Cory Rasmus,R,R,Y
rasmudr01,656876,Drew Rasmussen,R,R,Y
rauchjo01,400010,Jon Rauch,R,R,N
ravelra01,592660,Rangel Ravelo,R,R,Y
ravenad01,605435,,R,R,Y
ravinjo01,502051,Josh Ravin,R,R,Y
rayco01,641999,Corey Ray,L,L,Y
rayro02,592662,Robbie Ray,L,L,Y
reaco01,607067,Colin Rea,R,R,Y
realmjt01,592663,J.T. Realmuto,R,R,Y
reckean01,489232,Anthony Recker,R,R,N
reddijo01,502210,Josh Reddick,L,R,Y
redmoto01,445170,Todd Redmond,R,R,Y
reedad01,592665,Addison Reed,L,R,Y
reedaj01,607223,A.J. Reed,L,L,Y
reedco01,642003,Cody Reed,R,L,Y
reedmi01,605439,Michael Reed,R,R,Y
refsnro01,608701,Rob Refsnyder,R,R,Y
reidfse01,656887,Sean Reid-Foley,R,R,Y
reimono01,460099,Nolan Reimold,R,R,N
rendoan01,543685,Anthony Rendon,R,R,Y
renfrhu01,592669,Hunter Renfroe,R,R,Y
rengilu01,650859,Luis Rengifo,B,R,Y
resopch01,434592,Chris Resop,R,R,N
reverbe01,519184,Ben Revere,L,R,Y
reyesal01,621052,Alex Reyes,R,R,Y
reyesfr01,614177,Franmil Reyes,R,R,Y
reyesjo01,408314,Jose Reyes,B,R,N
reyesjo04,655997,Jomar Reyes,R,R,Y
reyespa01,622569,Pablo Reyes,R,R,Y
reyesvi01,622682,Victor Reyes,B,R,Y
reynobr01,668804,Bryan Reynolds,B,R,Y
reynoma01,448602,Mark Reynolds,R,R,N
reynoma02,519186,Matt Reynolds,L,L,N
reynoma03,608703,Matt Reynolds,R,R,Y
rhodear01,121125,Arthur Rhodes,L,L,N
rhymewi01,489242,Will Rhymes,L,R,N
richacl01,453385,Clayton Richard,L,L,N
richaga01,572070,Garrett Richards,R,R,Y
richatr01,670950,Trevor Richards,R,R,Y
richmsc01,446341,Scott Richmond,R,R,N
rickajo01,572073,Joey Rickard,R,L,Y
riddljt01,595375,J.T. Riddle,L,R,Y
rienzan01,516589,Andre Rienzo,R,R,Y
rileyau01,663586,Austin Riley,R,R,Y
riosal01,425567,Alex Rios,R,R,N
riosed01,621458,Edwin Rios,L,R,Y
riverfe01,553878,Felipe Vazquez,L,L,Y
riverju01,407487,Juan Rivera,R,R,N
riverma01,121250,Mariano Rivera,R,R,N
riverre01,425784,Rene Rivera,R,R,Y
rivertj01,608061,T.J. Rivera,R,R,Y
riverya01,592680,Yadiel Rivera,R,R,Y
rizzoan01,519203,Anthony Rizzo,L,L,Y
roarkta01,543699,Tanner Roark,R,R,Y
roberbr01,406878,Brian Roberts,B,R,N
roberda08,502085,David Robertson,R,R,Y
roberda09,543706,Daniel Robertson,R,R,Y
roberda10,621002,Daniel Robertson,R,R,Y
roberlu01,673357,Luis Robert,R,R,Y
roberry01,440251,Ryan Roberts,R,R,N
roberty01,502356,Tyler Robertson,L,L,Y
robincl01,519208,Clint Robinson,L,L,Y
robindr01,592685,Drew Robinson,L,R,Y
robinkr01,677565,Kristian Robinson,R,R,Y
robinsh01,453203,Shane Robinson,R,R,N
robintr01,477054,Trayvon Robinson,B,R,Y
robleha01,570663,Hansel Robles,R,R,Y
roblevi01,645302,Victor Robles,R,R,Y
rodgebr02,663898,Brendan Rodgers,R,R,Y
rodgrri05,593144,Richard Rodriguez,R,R,Y
rodnefe01,407845,Fernando Rodney,R,R,Y
rodonca01,607074,Carlos Rodon,L,L,Y
rodrial01,121347,Alex Rodriguez,R,R,N
rodrian01,444553,Aneury Rodriguez,R,R,Y
rodride01,605446,Dereck Rodriguez,R,R,Y
rodried05,593958,Eduardo Rodriguez,L,L,Y
rodrife02,451775,Fernando Rodriguez,R,R,N
rodrifr03,408061,Francisco Rodriguez,R,R,N
rodrihe03,469159,Henry Rodriguez,R,R,Y
rodrihe04,514719,Henry Rodriguez,B,R,Y
rodriiv01,121358,Ivan Rodriguez,R,R,N
rodrije01,622446,Jefry Rodriguez,R,R,Y
rodrijo06,570257,Joely Rodriguez,L,L,Y
rodriju01,677594,Julio Rodriguez,R,R,Y
rodriro03,500135,Ronny Rodriguez,R,R,Y
rodrise01,446481,Sean Rodriguez,R,R,Y
rodrist02,572089,Paco Rodriguez,L,L,Y
rodriwa01,434643,Wandy Rodriguez,R,L,N
roech01,475054,Chaz Roe,R,R,Y
rogeres01,469134,Esmil Rogers,R,R,Y
rogerja02,595386,Jason Rogers,R,R,Y
rogerja03,668670,Jake Rogers,R,R,Y
rogerma01,449161,Mark Rogers,R,R,Y
rogerta01,573124,Taylor Rogers,L,L,Y
rogertr01,669432,Trevor Rogers,L,L,Y
rogerty01,643511,Tyler Rogers,R,R,Y
rojasjo01,668942,Josh Rojas,L,R,Y
rojasmi02,500743,Miguel Rojas,R,R,Y
rolensc01,121409,Scott Rolen,R,R,N
rolliji01,276519,Jimmy Rollins,B,R,N
romanjo03,605447,Jordan Romano,R,R,Y
romansa01,607219,Sal Romano,L,R,Y
romeren01,544836,Enny Romero,R,L,Y
romerfe01,622864,Fernando Romero,R,R,Y
romerri01,460069,Ricky Romero,R,L,N
romerst01,552662,Stefen Romero,R,R,Y
rominan01,461865,Andrew Romine,B,R,Y
rominau01,519222,Austin Romine,R,R,Y
romose01,489265,Sergio Romo,R,R,Y
rondobr01,541652,Bruce Rondon,R,R,Y
rondohe01,444468,Hector Rondon,R,R,Y
rondojo02,602922,Jose Rondon,R,R,Y
rookebr01,667670,Brent Rooker,R,R,Y
rosajo01,407822,Jorge De La Rosa,L,L,N
rosalad01,489267,Adam Rosales,R,R,N
rosaram01,642708,Amed Rosario,R,R,Y
rosared01,592696,Eddie Rosario,L,R,Y
rosarwi01,501647,Wilin Rosario,R,R,Y
rosenda01,572095,Daniel Rosenbaum,R,L,Y
rosentr01,572096,Trevor Rosenthal,R,R,Y
rossco01,425496,Cody Ross,R,L,N
rossda01,424325,David Ross,R,R,N
rossjo01,605452,Joe Ross,R,R,Y
rossro01,543726,Robbie Ross,L,L,Y
rossty01,475115,Tyson Ross,R,R,Y
rowanaa01,400023,Aaron Rowand,R,R,N
rowlary01,434884,Ryan Rowland-Smith,L,L,N
ruary01,607387,Ryan Rua,R,R,Y
rufda01,573131,Darin Ruf,R,R,Y
ruggiju01,448605,Justin Ruggiano,R,R,N
ruizca01,434563,Carlos Ruiz,R,R,N
ruizjo01,614179,Jose Ruiz,R,R,Y
ruizke01,660688,Keibert Ruiz,B,R,Y
ruizri01,547004,Rio Ruiz,L,R,Y
runzlda01,502130,Dan Runzler,L,L,Y
ruppca01,519237,Cameron Rupp,R,R,Y
rusinch01,543734,Chris Rusin,L,L,Y
russead02,608365,Addison Russell,R,R,Y
russeja02,460701,James Russell,L,L,Y
ruthebl01,666164,Blake Rutherford,L,R,Y
rutlejo01,592710,Josh Rutledge,R,R,Y
rutscad01,668939,Adley Rutschman,B,R,Y
ryanbr01,453895,Brendan Ryan,R,R,N
ryanjo04,657746,Joe Ryan,R,R,Y
ryanky01,594986,Kyle Ryan,L,L,Y
ryuhy01,547943,Hyun-Jin-Ryu,R,L,Y
rzepcma01,519240,Marc Rzepczynski,L,L,Y
sabatc.01,282332,CC Sabathia,L,L,N
sadleca02,594987,Casey Sadler,R,R,Y
saitota01,493416,Takashi Saito,L,R,N
saladty01,573135,Tyler Saladino,R,R,Y
salasfe01,477569,Fernando Salas,R,R,Y
salazda01,517593,Danny Salazar,L,R,Y
salech01,519242,Chris Sale,L,L,Y
saltaja01,457454,Jarrod Saltalamacchia,B,R,N
samarje01,502188,Jeff Samardzija,R,R,Y
sampsad01,592716,Adrian Sampson,R,R,Y
sampske01,572102,Keyvius Sampson,R,R,Y
sanabal01,502253,Alex Sanabia,R,R,Y
sanchaa01,592717,Aaron Sanchez,R,R,Y
sanchad01,506703,Adrian Sanchez,R,R,Y
sanchan01,434671,Anibal Sanchez,R,R,Y
sanchca01,570560,Yolmer Sanchez,B,R,Y
sanched01,500674,Eduardo Sanchez,R,R,Y
sanchfr01,408108,Freddy Sanchez,R,R,N
sanchga01,459991,Gaby Sanchez,R,R,N
sanchga02,596142,Gary Sanchez,R,R,Y
sanchhe01,516949,Hector Sanchez,B,R,Y
sanchje02,660821,Jesus Sanchez,L,R,Y
sanchjo01,456043,Jonathan Sanchez,L,L,N
sanchsi01,664350,Sixto Sanchez,R,R,Y
sanchto01,506997,Tony Sanchez,R,R,Y
sandopa01,467055,Pablo Sandoval,B,R,Y
sandopa02,663776,Patrick Sandoval,L,L,Y
sandsje01,543742,Jerry Sands,R,R,Y
sanomi01,593934,Miguel Sano,R,R,Y
santaan02,623993,Anthony Santander,B,R,Y
santaca01,467793,Carlos Santana,B,R,Y
santada01,542454,Danny Santana,B,R,Y
santade01,642701,Dennis Santana,R,R,Y
santado01,570267,Domingo Santana,R,R,Y
santaed01,650828,Edgar Santana,R,R,Y
santaer01,429722,Ervin Santana,R,R,N
santajo02,276371,Johan Santana,L,L,N
santihe01,502327,Hector Santiago,R,L,Y
santira01,421124,Ramon Santiago,B,R,N
santose01,435045,Sergio Santos,R,R,N
sappeda01,543743,Dave Sappelt,R,R,Y
sardilu01,596143,Luis Sardinas,B,R,Y
satinjo01,543744,Josh Satin,R,R,Y
saundjo01,434578,Joe Saunders,L,L,N
saundmi01,459431,Michael Saunders,L,R,Y
saupowa01,599683,Warwick Saupold,R,R,Y
schafjo02,457788,Jordan Schafer,L,L,Y
schaflo01,502582,Logan Schafer,L,L,Y
schebsc01,594988,Scott Schebler,L,R,Y
schepta01,489294,Tanner Scheppers,R,R,Y
scherma01,453286,Max Scherzer,R,R,Y
schiena01,435625,Nate Schierholtz,L,R,N
schimry01,572114,Ryan Schimpf,L,R,Y
schmicl01,657376,Clarke Schmidt,R,R,Y
schoojo01,570731,Jonathan Schoop,R,R,Y
schroma01,621011,Max Schrock,L,R,Y
schumsk01,435401,Skip Schumaker,L,R,N
schwaky01,656941,Kyle Schwarber,L,R,Y
schwich01,452737,Chris Schwinden,R,R,Y
scottlu01,432928,Luke Scott,L,R,N
scottta01,656945,Tanner Scott,R,L,Y
scribev01,519267,Evan Scribner,R,R,Y
scribtr01,644428,Troy Scribner,L,R,Y
scruban01,668687,Andre Scrubb,R,R,Y
scutama01,340192,Marco Scutaro,R,R,N
seageco01,608369,Corey Seager,L,R,Y
seageky01,572122,Kyle Seager,L,R,Y
segurje01,516416,Jean Segura,R,R,Y
semiema01,543760,Marcus Semien,R,R,Y
senzaan01,622608,Antonio Senzatela,R,R,Y
senzeni01,669222,Nick Senzel,R,R,Y
severlu01,622663,Luis Severino,R,R,Y
severpe01,600474,Pedro Severino,R,R,Y
sewalpa01,623149,Paul Sewald,R,R,Y
shackke01,594992,Kevin Shackelford,R,R,Y
shafeju01,596101,Justin Shafer,R,R,Y
shaffri01,572128,Richie Shaffer,R,R,Y
sharpst01,643532,Sterling Sharp,R,R,Y
shawbr01,543766,Bryan Shaw,B,R,Y
shawch01,622046,Chris Shaw,L,R,Y
shawtr01,543768,Travis Shaw,L,R,Y
sheetbe01,282656,Ben Sheets,R,R,N
sheffju01,656954,Justus Sheffield,L,L,Y
sherfji01,642073,Jimmie Sherfy,R,R,Y
sherrge01,430941,George Sherrill,L,L,N
shielja02,448306,James Shields,R,R,N
shiplbr01,640463,Braden Shipley,R,R,Y
shoemma01,533167,Matt Shoemaker,R,R,Y
shoppke01,431159,Kelly Shoppach,R,R,N
shrevch01,592741,Chasen Shreve,L,L,Y
shuckja01,543776,J.B. Shuck,L,L,Y
siegrke01,543779,Kevin Siegrist,L,L,Y
sierrma01,642423,Magnueris Sierra,L,L,Y
sierrmo01,501213,Moises Sierra,R,R,Y
sierrya01,666888,Yaisel Sierra,R,R,Y
silvaca01,400067,Carlos Silva,R,R,N
simmoan01,592743,Andrelton Simmons,R,R,Y
simmosh01,623406,Shae Simmons,R,R,Y
simonal01,430580,Alfredo Simon,R,R,N
simslu01,608371,Lucas Sims,R,R,Y
singebr01,663903,Brady Singer,R,R,Y
singljo02,572138,Jonathan Singleton,L,L,Y
sippto01,448609,Tony Sipp,L,L,N
siscoch01,642082,Chance Sisco,L,R,Y
sizemgr01,429713,Grady Sizemore,L,L,N
sizemsc01,502003,Scott Sizemore,R,R,Y
skaggty01,572140,Tyler Skaggs,L,L,N
skipwky01,543788,Kyle Skipworth,L,R,Y
skogler01,607215,Eric Skoglund,L,L,Y
skolema01,605474,Matt Skole,L,R,Y
skubata01,669373,Tarik Skubal,L,L,Y
slateau01,596103,Austin Slater,R,R,Y
slegeaa01,642083,Aaron Slegers,R,R,Y
sloweke01,458713,Kevin Slowey,R,R,N
smeltde01,656970,Devin Smeltzer,R,L,Y
smithbu03,572143,Burch Smith,R,R,Y
smithca02,605476,Carson Smith,R,R,Y
smithca03,592761,Caleb Smith,R,L,Y
smithdo01,642086,Dominic Smith,L,L,Y
smithdw02,596105,Dwight Smith Jr.,L,R,Y
smithjo05,501925,Joe Smith,R,R,N
smithjo07,595001,Josh A. Smith,R,R,Y
smithke04,607345,Kevan Smith,R,R,Y
smithma05,605480,Mallex Smith,R,R,Y
smithpa04,656976,Pavin Smith,L,L,Y
smithri01,642092,Riley Smith,R,R,Y
smithse01,452234,Seth Smith,L,L,N
smithwi04,519293,Will Smith,R,L,Y
smithwi05,669257,Will Smith,R,R,Y
smoakju01,475253,Justin Smoak,B,L,Y
smokejo01,519294,Josh Smoker,L,L,Y
smolija01,519295,Jake Smolinski,R,R,Y
smylydr01,592767,Drew Smyly,L,L,Y
sneedcy01,605482,Cy Sneed,R,R,Y
snellbl01,605483,Blake Snell,L,L,Y
snellia01,430636,Ian Snell,R,R,N
snidetr01,501983,Travis Snider,L,L,Y
snydebr03,474319,Brandon Snyder,R,R,Y
snydech02,430965,Chris Snyder,R,R,N
sogarer01,519299,Eric Sogard,L,R,Y
solakni01,669256,Nick Solak,R,R,Y
solando01,456781,Donovan Solano,R,R,Y
solarya01,500208,Yangervis Solarte,B,R,Y
solerjo01,624585,Jorge Soler,R,R,Y
solisal01,455378,Ali Solis,R,R,Y
solissa01,519301,Sammy Solis,R,L,Y
soriaal01,150093,Alfonso Soriano,R,R,N
soriajo01,465657,Joakim Soria,R,R,Y
soriara01,400089,Rafael Soriano,R,R,N
sorokmi01,647336,Mike Soroka,R,R,Y
sotoge01,434567,Geovany Soto,R,R,N
sotogr01,642397,Gregory Soto,L,L,Y
sotoju01,665742,Juan Soto,L,L,Y
souzast01,519306,Steven Souza Jr.,R,R,Y
spande01,452655,Denard Span,L,L,N
spangco01,605486,Cory Spangenberg,L,R,Y
sparkgl01,642098,Glenn Sparkman,B,R,Y
spilbry01,448676,Ryan Spilborghs,R,R,N
springe01,543807,George Springer,R,R,Y
sprinje01,605488,Jeffrey Springs,L,L,Y
stallja01,607732,Jacob Stallings,R,R,Y
stameer01,608715,Eric Stamets,R,R,Y
stammcr01,489334,Craig Stammen,R,R,Y
stanery01,592773,Ryne Stanek,R,R,Y
stantmi03,519317,Giancarlo Stanton,R,R,Y
starlbu01,605490,Bubba Starling,R,R,Y
stassbr01,595426,Brock Stassi,L,L,Y
stassma01,545358,Max Stassi,R,R,Y
staufti01,431162,Tim Stauffer,R,R,N
staumjo01,622251,Josh Staumont,R,R,Y
steckdr01,608716,Drew Steckenrider,R,R,Y
stephja01,623451,Jackson Stephens,R,R,Y
stephro01,596112,Robert Stephenson,R,R,Y
stephty01,663886,Tyler Stephenson,R,R,Y
stevean01,664057,Andrew Stevenson,L,L,Y
stewabr01,592779,Brock Stewart,L,R,Y
stewach01,455755,Chris Stewart,R,R,N
stewach02,621514,Christin Stewart,L,R,Y
stewadj01,621466,DJ Stewart,L,R,Y
stewaia01,456655,Ian Stewart,L,R,Y
stewako01,640464,Kohl Stewart,R,R,Y
stinsjo01,502139,Josh Stinson,R,R,Y
stockro01,476594,Robert Stock,L,R,Y
stockro01,476594,Robert Stock,L,R,Y
storedr01,519322,Drew Storen,B,R,Y
storemi01,493547,Mickey Storey,R,R,Y
storytr01,596115,Trevor Story,R,R,Y
strahma01,621381,Matt Strahm,R,L,Y
straida01,573185,Dan Straily,R,R,Y
strasst01,544931,Stephen Strasburg,R,R,Y
stratch01,608717,Chris Stratton,R,R,Y
strawmy01,664702,Myles Straw,R,R,Y
streehu01,434718,Huston Street,R,R,N
strichu01,519326,Hunter Strickland,R,R,Y
stripro01,548389,Ross Stripling,R,R,Y
stromma01,573186,Marcus Stroman,R,R,Y
stroppe01,467008,Pedro Strop,R,R,Y
sttuemi01,452741,Michael Stutes,R,R,Y
stubbdr01,453211,Drew Stubbs,R,R,N
stubbga01,596117,Garrett Stubbs,L,R,Y
stulter01,445590,Eric Stults,L,L,N
suareal01,544150,Albert Suarez,R,R,Y
suarean01,605498,Andrew Suarez,L,L,Y
suareeu01,553993,Eugenio Suarez,R,R,Y
suarejo01,660761,Jose Suarez,L,L,Y
suarera01,624133,Ranger Suarez,L,L,Y
sucreje01,491696,Jesus Sucre,R,R,Y
suerowa01,593833,Wander Suero,R,R,Y
sulseco01,642121,Cole Sulser,R,R,Y
susacan01,572180,Andrew Susac,R,R,Y
suterbr01,608718,Brent Suter,L,L,Y
suzukic01,400085,Ichiro Suzuki,L,R,N
suzukku01,435559,Kurt Suzuki,R,R,Y
swansda01,621020,Dansby Swanson,R,R,Y
swanser01,657024,Erik Swanson,R,R,Y
swarzan01,461872,Anthony Swarzak,R,R,Y
sweenda02,572182,Darnell Sweeney,B,R,Y
sweenry01,435220,Ryan Sweeney,L,L,Y
swihabl01,596119,Blake Swihart,B,R,Y
swindr.01,449881,R.J. Swindle,L,L,N
swishni01,430897,Nick Swisher,B,L,N
syndeno01,592789,Noah Syndergaard,L,R,Y
szaputh01,663378,Thomas Szapucki,R,L,Y
szczuma01,519333,Matt Szczur,R,R,Y
tabatjo01,467798,Jose Tabata,R,R,Y
taillja01,592791,Jameson Taillon,R,R,Y
takahhi01,538227,Hisanori Takahashi,L,L,N
talbomi01,452676,Mitch Talbot,R,R,N
tanakma01,547888,Masahiro Tanaka,R,R,Y
tapiara01,606132,Raimel Tapia,L,L,Y
tarplst01,605501,Stephen Tarpley,R,L,Y
tatedi01,622253,Dillon Tate,R,R,Y
tateyyo01,599899,Yoshinori Tateyama,R,R,N
tatisfe02,665487,Fernando Tatis Jr,R,R,Y
tauchmi01,643565,Mike Tauchman,L,L,Y
taverle01,665750,Leody Taveras,B,R,Y
taveros01,570805,Oscar Taveras,L,L,N
tayloan01,476531,Andrew Taylor,R,L,Y
taylobe11,607333,Beau Taylor,L,R,Y
